_fid;tensor;zaehlstelle;bezeichnung;dtv_2014;dtvw_2014;sv_am_dtvw_2014;anmerkung_2014;erhebungsmethode_2014;dtv_2015;dtvw_2015;sv_am_dtvw_2015;anmerkung_2015;erhebungsmethode_2015;dtv_2016;dtvw_2016;sv_am_dtvw_2016;anmerkung_2016;erhebungsmethode_2016;dtv_2017;dtvw_2017;sv_am_dtvw_2017;anmerkung_2017;erhebungsmethode_2017;dtv_2018;dtvw_2018;sv_am_dtvw_2018;anmerkung_2018;erhebungsmethode_2018;dtv_2019;dtvw_2019;sv_am_dtvw_2019;anmerkung_2019;erhebungsmethode_2019;dtv_2020;dtvw_2020;sv_am_dtvw_2020;anmerkung_2020;erhebungsmethode_2020;dtv_2021;dtvw_2021;sv_am_dtvw_2021;anmerkung_2021;erhebungsmethode_2021;dtv_2022;dtvw_2022;sv_am_dtvw_2022;anmerkung_2022;erhebungsmethode_2022;dtv_2023;dtvw_2023;sv_am_dtvw_2023;anmerkung_2023;erhebungsmethode_2023;dtv_2024;dtvw_2024;sv_am_dtvw_2024;anmerkung_2024;erhebungsmethode_2024;geom;coordinate_reference_system
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_183;63;294950;Sierichstraße SO Hudtwalckerstraße;10500;11700;2;;;10300;11400;2;;;10600;11700;2;;;10500;11500;2;;;10800;11900;2;;;9300;10300;1;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;8900;9900;1;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;;;;Baustelleneinfluss, Daten nicht verwendbar;;;;;;;8200;8900;;;Manuelle Zählung;;;;;;POINT (9.996966 53.593294);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_184;62;295970;Krugkoppel SW Leinpfad;12200;13600;1;;;12100;13400;2;;;12600;13900;1;;;12400;13700;1;;;12200;13500;1;;;7500;8300;1;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;8200;9100;1;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;11000;11900;;;Infrarotsensor;10400;11200;;;Infrarotsensor;11000;11900;;;Infrarotsensor;10900;11800;;;Infrarotsensor;POINT (9.999098 53.579928);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_185;61;296910;Budapester Straße NW Simon-von-Utrecht-Straße;26500;29500;8;;;25600;28400;8;;;24800;27400;8;;;26100;28800;8;;;26700;29400;7;;;25900;28600;7;;Manuelle Zählung;24800;27600;8;;Manuelle Zählung;24400;27000;7;;Manuelle Zählung;;;;;;25100;27200;;;Manuelle Zählung;23300;24500;;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (9.968136 53.551589);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_186;136;296950;Budapester Straße SO Simon-von-Utrecht-Straße;38800;43300;6;;;38200;42400;6;;;37200;41200;6;;;38800;42800;6;;;39100;43100;6;;;38300;42200;6;;Manuelle Zählung;35100;39100;6;;Manuelle Zählung;33600;36300;6;;Infrarotsensor;;;;;;33800;36600;;;Manuelle Zählung;33900;35400;6;;Infrarotsensor;POINT (9.969451 53.551003);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_187;134;296980;Simon-von-Utrecht-Straße W Budapester Straße;14700;16400;4;;;14800;16400;3;;;14800;16300;3;;;14600;16100;3;;;14400;15800;3;;;14600;16000;3;;Manuelle Zählung;12400;13800;3;;Manuelle Zählung;8900;9600;3;;Infrarotsensor;9200;9900;;;Infrarotsensor;8600;9200;;;Infrarotsensor;10800;11500;;;Infrarotsensor;POINT (9.967958 53.551060);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_188;54;297980;Kennedybrücke W Ferdinandstor;44100;49200;4;;;42900;47600;4;;;44000;48600;3;;;43100;47800;3;;;42300;47000;4;;;41900;46600;4;;Manuelle Zählung;36100;40800;3;;Manuelle Zählung;40400;43900;3;;Infrarotsensor;;;;;;44300;48100;;;Manuelle Zählung;40500;43600;3;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Manuelle Zählung;POINT (9.997926 53.557726);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_189;53;298980;Lombardsbrücke W Ballindamm;58600;65300;4;;;55600;61700;4;Baustelleneinfluss, Daten nicht verwendbar;;54100;60200;4;;;53200;59300;4;;;51300;57000;4;;;52100;58000;4;;Manuelle Zählung;46000;51900;4;;Manuelle Zählung;44200;48300;4;;Infrarotsensor;49400;53200;;;Infrarotsensor;53000;57400;;;Infrarotsensor;46600;49400;4;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (9.997287 53.556886);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_190;41;294970;Hudtwalckerstraße SW Sierichstraße;41800;46600;3;;;40300;44700;3;;;39200;43300;3;;;38000;42000;3;;;37000;40800;4;;;34400;37900;4;;Manuelle Zählung;33500;37300;4;;Manuelle Zählung;27600;30100;;;Infrarotsensor;31500;34300;;;Infrarotsensor;31600;34300;;;Infrarotsensor;31800;34400;;;Infrarotsensor;POINT (9.995085 53.593634);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_191;34;300980;Reeperbahn W Millerntorplatz;31400;34900;4;;;29800;33100;4;;;29400;32500;4;;;28300;31300;4;;;28100;30900;5;;;28100;30900;4;;Manuelle Zählung;21800;24300;3;;Manuelle Zählung;23300;24500;;;Infrarotsensor;23100;22800;;;Infrarotsensor;21400;22800;5;;Infrarotsensor;21000;21200;4;;Infrarotsensor;POINT (9.968236 53.550024);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_192;140;301930;Elbgaustraße NO Farnhornweg;14800;16500;4;;;14500;16000;4;;;14300;15800;4;;;15100;16700;4;;;14200;15600;4;;;14500;16000;4;;Manuelle Zählung;12500;13900;4;;Manuelle Zählung;14400;15700;;;Infrarotsensor;13500;14500;;;Infrarotsensor;13500;14500;;;Infrarotsensor;13400;14300;4;;Infrarotsensor;POINT (9.883190 53.593901);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_193;141;301940;Farnhornweg O Elbgaustraße;26400;29400;5;;;26700;29600;5;;;26900;29800;5;;;27400;30200;4;;;27200;30000;4;;;26300;29000;4;;Manuelle Zählung;22400;25000;4;;Manuelle Zählung;27400;30500;;;Infrarotsensor;21500;23800;;;Infrarotsensor;;;;;;20500;22700;4;;Infrarotsensor;POINT (9.883674 53.593187);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_194;142;301970;Elbgaustraße SW Farnhornweg;32700;36400;4;;;32700;36300;4;;;32800;36300;5;;;33600;37100;4;;;31200;34400;4;;;31000;34100;4;;Manuelle Zählung;27100;30200;4;;Manuelle Zählung;33400;36900;;;Infrarotsensor;27100;29700;;;Infrarotsensor;31800;34500;;;Manuelle Zählung;27300;29800;4;;Infrarotsensor;POINT (9.881985 53.592651);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_195;145;302920;Halbmondsweg N Elbchaussee;6800;7600;5;;;7400;8200;4;;;7300;8100;4;;;7800;8600;3;;;7600;8400;3;;;7700;8500;3;;Manuelle Zählung;7400;8300;2;;Manuelle Zählung;;;;;;;;;;;9700;10600;;;Infrarotsensor;7400;8000;6;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (9.889885 53.547226);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_196;146;302940;Elbchaussee O Halbmondsweg;20500;22800;4;;;20800;23100;3;;;20500;22700;3;;;21400;23600;4;;;20800;23000;3;;;22300;24500;3;;Manuelle Zählung;20500;22800;3;;Manuelle Zählung;;;;;;;;;;;;;;;;16400;17800;3;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (9.890839 53.546661);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_197;148;302980;Elbchaussee W Halbmondsweg;22200;24700;4;;;22900;25400;4;;;22600;25000;4;;;23200;25600;4;;;22800;25100;4;;;24200;26600;3;;Manuelle Zählung;22600;25200;3;;Manuelle Zählung;;;;;;;;;;;10500;11500;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;17500;19100;4;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (9.888873 53.546469);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_198;346;303980;Barsbütteler Straße W Holsteiner Tor (Landesgrenze);16400;18300;4;;;17100;19000;4;;;17200;19000;4;;;17000;18700;4;;;16900;18600;4;;;16800;18500;4;;Manuelle Zählung;14900;16600;4;;Manuelle Zählung;;;;;;14300;15800;;;Infrarotsensor;15100;16300;;;Manuelle Zählung;14600;16000;3;;Infrarotsensor;POINT (10.145622 53.570156);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_199;340;304920;Wilhelmsburger Reichsstraße N AS HH-Wilhelmsburg;51800;57500;10;;;52200;57800;10;;;50400;55600;10;;;48800;53900;9;;;45600;50300;9;;;43100;47500;8;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;;;;;;;;;;;;;;;;;;;;;51300;55100;8;;Manuelle Zählung;POINT (10.005039 53.511957);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_200;339;118920;A255 N AS HH-Elbinsel;110100;122100;9;Baustelleneinfluss, Daten nicht verwendbar;;108100;119600;9;;;106800;118000;9;;;106400;117400;8;;;102300;112800;9;;;104100;114700;9;;Manuelle Zählung;;;;;;;;;;;;;;;;;;;;;;;;;;POINT (10.024761 53.521840);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_201;218;343970;Eilbektal SW Mühlenstraße;8500;9400;3;;;8300;9300;3;;;8500;9400;3;;;8400;9300;3;;;9600;10600;2;;;9800;10700;2;;Manuelle Zählung;9100;10100;1;;Manuelle Zählung;;;;;;;;;;;;;;;;;;;;;POINT (10.057437 53.575876);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_202;307;307920;Schwanenwik N Mundsburger Damm;17000;18900;2;;;18500;20600;2;;;18300;20200;2;;;17000;18800;2;;;17300;19100;2;;;15900;17500;2;;Manuelle Zählung;11800;13100;1;;Manuelle Zählung;;;;;;;;;;;;;;;;;;;;;POINT (10.016934 53.564721);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_203;304;308910;Krausestraße NW Alter Teichweg;17500;19600;4;;;17100;19000;4;;;15100;16700;5;Baustelleneinfluss, Daten nicht verwendbar;;16200;17900;5;;;16900;18700;4;;;16000;17600;4;;Manuelle Zählung;12100;13500;5;;Manuelle Zählung;;;;Baustelleneinfluss, Daten nicht verwendbar;;13300;14400;;;Infrarotsensor;12300;13400;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;12800;13900;;;Infrarotsensor;POINT (10.054547 53.583551);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_204;290;309920;Wilhelmsburger Brücke N Ballinpark;5700;6700;14;;;5800;7000;13;;;6200;7100;13;;;6400;7200;12;;;5900;6600;12;;;6200;6900;11;;Manuelle Zählung;;;;;;;;;;;7400;8000;;;Infrarotsensor;4800;5300;;;Manuelle Zählung;6000;6400;;;Infrarotsensor;POINT (10.014977 53.522058);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_205;209;310920;Hufnerstraße N Osterbekstraße;8300;9300;3;;;8400;9300;3;;;8500;9400;2;;;8700;9600;2;;;9600;10500;2;;;10100;11100;2;;Manuelle Zählung;7900;8800;2;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;8200;8900;;;Infrarotsensor;7100;7700;;;Infrarotsensor;;;;;;8300;9000;3;;Manuelle Zählung;POINT (10.042198 53.585089);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_206;90;311910;Adolph-Schönfelder-Straße NW Hamburger Straße;26400;29400;4;;;27000;29900;4;;;27700;30600;4;;;27900;30700;3;;;29200;32200;3;;;30900;34000;3;;Manuelle Zählung;24400;27200;3;;Manuelle Zählung;23500;26000;5;;Manuelle Zählung;23300;25500;;;Infrarotsensor;23600;25900;;;Infrarotsensor;23500;25600;5;;Infrarotsensor;POINT (10.034240 53.575917);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_207;88;311930;Hamburger Straße NO Wagnerstraße;43700;48700;3;;;44100;48900;3;;;42900;47400;3;;;43800;48300;3;;;44400;48900;3;;;43600;48000;3;;Manuelle Zählung;31000;34600;3;;Manuelle Zählung;35300;38500;3;;Infrarotsensor;37600;40700;;;Infrarotsensor;34600;37500;;;Infrarotsensor;35400;38500;2;;Infrarotsensor;POINT (10.036177 53.575478);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_208;89;311950;Wagnerstraße SO Hamburger Straße;15800;17600;3;;;16300;18100;3;;;16700;18500;3;;;16300;18000;2;;;17100;18900;2;;;18000;19800;2;;Manuelle Zählung;13900;15500;2;;Manuelle Zählung;13900;15400;4;;Infrarotsensor;14200;15600;;;Infrarotsensor;;;;;;12700;13900;3;;Infrarotsensor;POINT (10.036306 53.574587);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_209;87;311970;Hamburger Straße SW Wagnerstraße;55800;62200;3;;;56000;62100;3;;;55500;61300;3;;;56900;62900;3;;;58100;64000;3;;;58200;64100;3;;Manuelle Zählung;43600;48500;3;;Manuelle Zählung;46600;51000;4;;Infrarotsensor;48400;52300;;;Infrarotsensor;53700;58400;;;Infrarotsensor;46900;51000;3;;Infrarotsensor;POINT (10.034262 53.574344);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_210;86;312920;Mühlendamm N Lübecker Straße;26900;30000;5;;;29000;32200;4;;;29900;33000;4;;;29500;32600;4;;;28500;31400;4;;;29900;33000;4;;Manuelle Zählung;23700;26400;4;;Manuelle Zählung;26400;28900;;;Infrarotsensor;26700;28900;;;Infrarotsensor;;;;;;29800;32000;;;Infrarotsensor;POINT (10.025746 53.559450);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_211;85;312930;Lübecker Straße NO Mühlendamm;40600;45300;3;;;39900;44300;3;;;40200;44400;3;;;37900;41900;3;;;36900;40700;3;;;37300;41100;3;;Manuelle Zählung;27000;30100;2;;Manuelle Zählung;31800;34900;;;Infrarotsensor;34500;37300;;;Infrarotsensor;33100;35800;;;Infrarotsensor;31200;33800;;;Infrarotsensor;POINT (10.026904 53.559270);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_212;132;312960;Steinhauerdamm S Lübecker Straße;38400;42800;5;;;40500;44900;4;;;41300;45600;4;;;40200;44300;4;;;38800;42800;4;;;41000;45200;4;;Manuelle Zählung;32900;36600;4;;Manuelle Zählung;41600;45100;;;Infrarotsensor;44800;47900;;;Infrarotsensor;;;;;;40700;43700;;;Infrarotsensor;POINT (10.026007 53.558378);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_213;133;312980;Lübecker Straße W Mühlendamm;28600;31900;2;;;28000;31000;2;;;28200;31100;2;;;26800;29600;2;;;26100;28700;2;;;25800;28500;2;;Manuelle Zählung;17300;19300;2;;Manuelle Zählung;20700;22700;;;Infrarotsensor;22800;24800;;;Infrarotsensor;25400;27800;;;Infrarotsensor;24200;26100;;;Infrarotsensor;POINT (10.025109 53.558701);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_214;219;313970;Eilbeker Weg SW Brauhausstraße;7900;8800;2;;;7600;8400;2;;;6500;7200;3;;;6900;7600;2;;;7700;8500;2;;;7800;8600;2;;Manuelle Zählung;6000;6700;2;;Manuelle Zählung;4800;5300;;;Infrarotsensor;5500;6200;2;;Infrarotsensor;5800;6400;;;Infrarotsensor;4900;5500;;;Infrarotsensor;POINT (10.057905 53.574056);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_215;212;314920;Krausestraße N Dehnhaide;15400;17200;2;;;15000;16600;2;;;14100;15600;2;Baustelleneinfluss, Daten nicht verwendbar;;14400;15900;2;;;15200;16800;2;;;15300;16900;2;;Manuelle Zählung;11000;12300;6;;Manuelle Zählung;;;;;;12500;13400;;;Infrarotsensor;;;;;;12100;12900;;;Infrarotsensor;POINT (10.056935 53.580582);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_216;213;314940;Straßburger Straße O Probsteier Straße;18400;20600;3;;;18000;19900;3;;;;;;Baustelleneinfluss, Daten nicht verwendbar;;16600;18300;4;;;16700;18400;4;;;16200;17800;4;;Manuelle Zählung;13500;15000;5;;Manuelle Zählung;13900;15300;;;Infrarotsensor;13100;14400;;;Infrarotsensor;12400;13600;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;;;;;;POINT (10.058106 53.580266);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_217;215;314960;Krausestraße S Dehnhaide;17900;19900;3;;;17800;19700;3;;;17100;18900;3;Baustelleneinfluss, Daten nicht verwendbar;;17000;18800;3;;;17900;19700;3;;;18300;20200;2;;Manuelle Zählung;14800;16500;5;;Manuelle Zählung;15600;17000;;;Infrarotsensor;14400;15600;;;Infrarotsensor;11800;12900;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;;;;;;POINT (10.057484 53.579579);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_218;216;314980;Dehnhaide W Krausestraße;18900;21100;3;;;18800;20800;3;;;;;;Baustelleneinfluss, Daten nicht verwendbar;;17700;19600;3;;;17900;19700;3;;;17700;19500;3;;Manuelle Zählung;15700;17400;3;;Manuelle Zählung;14700;16200;;;Infrarotsensor;14200;15600;;;Infrarotsensor;13900;15300;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;14100;15500;;;Infrarotsensor;POINT (10.056239 53.579905);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_219;231;315910;Sievekingsallee NW Rennbahnstraße;14600;16300;4;;;13600;15000;4;;;13700;15100;3;;;13400;14800;4;;;13600;15000;3;;;14000;15400;3;;Manuelle Zählung;13300;14800;5;;Manuelle Zählung;;;;;;12500;13500;4;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;;;;;;13600;14700;6;;Manuelle Zählung;POINT (10.082093 53.555466);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_220;228;315920;Rennbahnstraße N Hermannstal;35300;39400;8;;;34800;38600;8;;;36200;40100;8;;;37700;41600;8;;;37000;40800;7;;;34200;37700;8;;Manuelle Zählung;27500;30600;8;;Manuelle Zählung;;;;;;29200;31700;7;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;;;;;;34100;36700;7;;Manuelle Zählung;POINT (10.082922 53.555989);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_221;229;315940;Hermannstal O Rennbahnstraße;14300;16000;4;;;14300;15900;5;;;14700;16200;4;;;15900;17500;5;;;15400;17000;4;;;15000;16600;4;;Manuelle Zählung;12700;14200;6;;Manuelle Zählung;;;;;;13200;14300;4;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;;;;;;14700;15900;4;;Manuelle Zählung;POINT (10.085593 53.554769);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_222;230;315960;Rennbahnstraße S Hermannstal;32800;36600;8;;;32700;36300;8;;;34000;37600;8;;;35000;38600;8;;;35000;38600;8;;;33600;37000;8;;Manuelle Zählung;27500;30700;8;;Manuelle Zählung;29200;32400;;;Infrarotsensor;26500;29100;8;;Infrarotsensor;;;;;;29800;33000;8;;Infrarotsensor;POINT (10.084145 53.554225);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_223;233;316950;Washingtonallee SO Bauerberg;7800;8700;8;;;7900;8700;8;;;8300;9200;8;;;8700;9600;8;;;8400;9200;7;;;8300;9100;7;;Manuelle Zählung;6400;7200;7;;Manuelle Zählung;;;;;;;;;;;;;;;;;;;;;POINT (10.085382 53.553018);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_224;234;316960;Rennbahnstraße S Bauerberg;25000;27800;8;;;24700;27400;9;;;25500;28200;8;;;26300;29000;8;;;26600;29300;8;;;25100;27700;8;;Manuelle Zählung;20800;23100;8;;Manuelle Zählung;24500;27300;;;Infrarotsensor;24400;26800;;;Infrarotsensor;28700;31400;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;27200;29800;;;Infrarotsensor;POINT (10.084256 53.552651);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_225;246;317920;Willinghusener Weg N Glinder Straße (Landesgrenze);16400;18300;5;;;16900;18800;5;;;15600;17200;5;;;16300;18000;5;;;17100;18800;5;;;17700;19500;5;;Manuelle Zählung;16900;18800;4;;Manuelle Zählung;17300;19200;;;Infrarotsensor;16500;18400;;;Infrarotsensor;16600;18500;;;Infrarotsensor;16100;18000;;;Infrarotsensor;POINT (10.152239 53.543592);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_226;247;317940;Möllner Landstraße O Oststeinbeker Weg (Landesgrenze);20200;22500;4;;;20200;22400;4;;;18500;20400;4;;;19400;21400;4;;;20400;22500;4;;;18900;20800;3;;Manuelle Zählung;21000;23400;4;;Manuelle Zählung;22800;25100;;;Infrarotsensor;19000;20500;;;Infrarotsensor;18000;19500;;;Infrarotsensor;19200;20800;;;Infrarotsensor;POINT (10.152806 53.542769);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_227;249;317980;Glinder Straße W Oststeinbeker Weg;21900;24500;5;;;22800;25300;5;;;22000;24300;5;;;21500;23700;6;;;23000;25400;5;;;22900;25200;5;;Manuelle Zählung;24100;26800;5;;Manuelle Zählung;;;;;;18700;20300;;;Infrarotsensor;19100;20700;;;Infrarotsensor;18400;20000;;;Infrarotsensor;POINT (10.150643 53.543176);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_228;242;318920;Jenfelder Allee N Rodigallee;28600;31800;5;;;29000;32100;5;;;28300;31300;6;;;29000;32000;5;;;29400;32400;6;;;29300;32300;5;;Manuelle Zählung;27400;30500;5;;Manuelle Zählung;28200;30600;;;Infrarotsensor;29300;31500;;;Infrarotsensor;;;;;;29500;31500;3;;Infrarotsensor;POINT (10.124890 53.571386);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_229;243;318940;Rodigallee O Jenfelder Allee;20300;22600;6;;;20100;22300;6;;;21400;23600;6;;;21300;23500;5;;;21500;23700;5;;;21000;23100;6;;Manuelle Zählung;20800;23200;6;;Manuelle Zählung;20400;22200;;;Infrarotsensor;20800;22600;;;Infrarotsensor;;;;;;19800;21400;7;;Infrarotsensor;POINT (10.125574 53.570966);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_230;244;318960;Schiffbeker Weg S Rodigallee;40700;45400;5;;;41800;46300;5;;;41900;46300;5;;;42900;47400;5;;;43700;48100;5;;;43100;47500;5;;Manuelle Zählung;38700;43200;4;;Manuelle Zählung;43800;47400;;;Infrarotsensor;45400;48700;;;Infrarotsensor;;;;;;45200;48300;4;;Infrarotsensor;POINT (10.124417 53.570627);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_231;245;318980;Rodigallee W Jenfelder Allee;18800;21000;7;;;19500;21600;7;;;20600;22800;6;;;20400;22600;6;;;21200;23300;6;;;20400;22500;6;;Manuelle Zählung;20200;22500;6;;Manuelle Zählung;19900;21900;;;Infrarotsensor;20100;21900;;;Infrarotsensor;;;;;;17900;19500;8;;Infrarotsensor;POINT (10.123672 53.570984);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_232;208;319920;Saarlandstraße N Osterbekstraße;25600;28500;4;;;26200;29000;4;;;27200;30000;4;;;27200;30100;4;;;28200;31100;4;;;28800;31700;4;;Manuelle Zählung;25100;28000;4;;Manuelle Zählung;23800;26700;;;Infrarotsensor;25500;28000;;;Infrarotsensor;23000;25200;;;Infrarotsensor;22600;25200;;;Infrarotsensor;POINT (10.033671 53.584785);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_233;207;320920;Barmbeker Straße N Weidestraße;35300;39400;3;;;36400;40400;3;;;34900;38600;3;;;33600;37100;3;;;34600;38100;3;;;36300;40000;3;;Manuelle Zählung;31300;34800;3;;Manuelle Zählung;30300;33100;;;Infrarotsensor;30500;33100;;;Infrarotsensor;31400;34100;3;;Infrarotsensor;31500;34100;3;;Infrarotsensor;POINT (10.019557 53.582093);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_234;206;321960;Hofweg S Körnerstraße;13800;15300;6;;;13800;15300;6;;;13900;15400;6;;;13200;14500;6;;;12900;14300;6;;;12700;14000;6;;Manuelle Zählung;10800;12000;6;;Manuelle Zählung;12400;13500;;;Infrarotsensor;13000;14000;;;Infrarotsensor;12400;13400;;;Infrarotsensor;12600;13700;;;Infrarotsensor;POINT (10.013254 53.579422);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_235;205;322920;Herbert-Weichmann-Straße N Am Langenzug;13200;14700;3;;;13000;14400;3;;;12800;14100;2;;;12800;14200;2;;;13200;14600;2;;;13000;14400;1;;Manuelle Zählung;9800;11000;1;;Manuelle Zählung;;;;;;8800;9600;1;;Manuelle Zählung;9100;9800;1;;Manuelle Zählung;9300;10000;1;;Manuelle Zählung;POINT (10.010021 53.577481);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_236;204;323910;Amsinckstraße NW Billhorner Brückenstraße;63600;70800;8;Baustelleneinfluss, Daten nicht verwendbar;;60300;66800;8;;;59900;66200;7;;;60500;66800;6;;;59900;66000;6;;;57700;63600;6;;Manuelle Zählung;;;;;;49200;53900;;;Infrarotsensor;54600;58300;;;Infrarotsensor;59700;64200;5;;Infrarotsensor;51000;53600;4;;Infrarotsensor;POINT (10.030090 53.541273);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_237;203;324910;Heidenkampsweg NW Billhorner Brückenstraße;51600;57400;8;Baustelleneinfluss, Daten nicht verwendbar;;53300;59100;7;;;55000;60700;6;;;53600;59100;6;;;52300;57700;6;;;53400;58800;6;;Manuelle Zählung;;;;;;;;;;;50300;54300;;;Infrarotsensor;52500;57000;5;;Manuelle Zählung;48800;52400;4;;Infrarotsensor;POINT (10.032848 53.542382);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_238;202;325940;Eiffestraße O Ausschläger Weg;32600;36300;5;;;33000;36500;4;;;33400;36900;5;;;34000;37600;5;;;34200;37700;5;;;33200;36600;5;;Manuelle Zählung;26300;29300;5;;Manuelle Zählung;27900;31100;;;Infrarotsensor;28800;31500;;;Infrarotsensor;;;;;;24400;26200;;;Infrarotsensor;POINT (10.035522 53.552391);EPSG:4326
